Transaction ID,Date,Amount,Currency,Status,Subject
L8YJSGGBF49693D42,2025-06-10T11:42:02,1307.24,USD,S,Software License
1CN9S4FQUCTDRK91J,2025-06-16T19:42:53,222.16,USD,S,Training Program
7O16UPKEZ55OFK7CT,2025-06-01T09:56:25,79.66,USD,S,Product Sale
XJKVPV4Z6IEF8KYMK,2025-06-15T21:12:05,94.42,USD,S,Product Sale
MYHMJ4922G35S7ZSD,2025-06-02T05:32:43,46.76,USD,S,Subscription Fee
SZ9OA38WWZD8P1FA2,2025-06-06T16:30:23,2179.07,USD,S,Software License
LM4LM9AE9RZJWJ7A2,2025-06-14T18:40:44,184.14,USD,S,Training Program
M9BMI4IFXBINAGH6Z,2025-06-12T11:56:05,119.57,USD,S,Product Sale
94J6ZC3KTSZT3Z3VD,2025-06-02T19:42:03,398.23,USD,S,Consulting Services
CCWD6GJXOD9M8FQUM,2025-06-09T01:45:57,799.03,USD,S,Hardware Purchase
EOOBO1ST46KLE0124,2025-06-13T03:55:28,765.88,USD,S,Hardware Purchase
ZQ6SRHNXIO0IGCTPM,2025-06-08T14:46:53,1294.5,USD,S,Software License
8CFI3DRSSJPB4583Z,2025-06-02T18:07:13,44.63,USD,S,Subscription Fee
J78ZRWFNQFF05NO1L,2025-06-04T23:47:06,670.45,USD,S,Consulting Services
LD2JVGUNDVV3H02OM,2025-06-14T01:20:12,631.94,USD,S,Consulting Services
ADAN2EE9LXXPY5FF4,2025-06-14T19:51:59,354.93,USD,S,Consulting Services
SE5AQN7A3Z9KR3MW2,2025-06-05T06:00:32,403.82,USD,S,Consulting Services
0599UX5SQI9041AZG,2025-06-01T14:58:44,1072.92,USD,S,Software License
T04JHG5MPZMOWIN3N,2025-06-16T18:13:06,203.63,USD,S,Consulting Services
II43Y2NSVC4M50PWV,2025-06-16T23:27:49,1232.51,USD,S,Software License
DIHYHVGRI25BKV7CT,2025-06-13T20:43:20,242.09,USD,S,Training Program
JGF4F6ZEHY8HBM4VZ,2025-06-05T08:33:48,61.51,USD,S,Product Sale
YSRSU3SQ9PU73XAN7,2025-06-12T06:06:57,901.02,USD,S,Software License
FZN4UTMAOHNWHPNZC,2025-06-15T18:49:57,1054.27,USD,S,Software License
SL5FPTPFIDI4EAWRW,2025-06-02T01:24:08,16.66,USD,S,Subscription Fee
5HX2KALPWDOGKLTSR,2025-06-10T12:17:28,180.52,USD,S,Training Program
QPV1MCZ68LH697G4I,2025-06-06T21:20:19,331.13,USD,S,Hardware Purchase
PPF8EH9U16VQOP5JP,2025-06-05T02:19:04,460.19,USD,S,Consulting Services
QDH1XLD1NTBURMF06,2025-06-03T03:02:30,686.18,USD,S,Hardware Purchase
WXT0MKBA6GY8QCDFQ,2025-06-04T21:31:23,557.62,USD,S,Consulting Services
ZO5LFUFIZTLBQDCSB,2025-06-15T14:46:07,176.22,USD,S,Training Program
XOMWBUXWIC0S4RX0V,2025-06-14T04:07:27,923.28,USD,S,Hardware Purchase
X9EUFC6N45KNER1W4,2025-06-16T07:40:10,162.02,USD,S,Training Program
5UU9YEI6UPDJ7LYI4,2025-06-03T01:08:10,263.28,USD,S,Training Program
5X9J9QV594G74DRUX,2025-06-14T21:52:17,44.6,USD,S,Subscription Fee
237NBW6OWZZNQ7V5C,2025-06-04T19:20:12,1514.5,USD,S,Software License
JVQX47VBZO77NOASV,2025-06-08T03:37:51,301.6,USD,S,Training Program
LGG881X4I9TJCL2XO,2025-06-01T03:55:51,437.45,USD,S,Training Program
ADLEIYMKXYI7XBGZE,2025-06-07T20:57:46,56.5,USD,S,Product Sale
KS3YQMNZZ4G6QB1FN,2025-06-07T15:15:01,366.45,USD,S,Consulting Services
USC29V2MGVY6TS5CM,2025-06-16T15:22:17,120.49,USD,S,Product Sale
405P5J962O3SGZ3XE,2025-06-09T21:01:59,348.6,USD,S,Consulting Services
